speciesKey,species,decimalLongitude,decimalLatitude,eventDate
2986127,Ribes cereum,-105.435216,41.236537,2025-07-31T16:55:31
8056047,Oxytropis sericea,-105.300453,40.223995,2021-05-27T13:08:15
3033188,Aquilegia coerulea,-105.576364,40.203108,2025-06-27T07:54:41
5334253,Lonicera involucrata,-105.579429,40.138503,2021-08-20T18:39:15
3171645,Orthocarpus luteus,-106.891228,38.725278,2024-07-18T13:00:38
2890865,Geranium richardsonii,-105.401989,39.898772,2022-06-29T12:20:52
7950792,Fragaria virginiana,-105.441423,40.126623,2023-06-06T10:36:57
3033188,Aquilegia coerulea,-105.828229,40.613238,2022-07-11T11:40:12
5370380,Dasiphora fruticosa,-105.51124,36.129233,2024-08-18T16:13
5414540,Swertia perennis,-106.061997,39.4323,2020-08-01T09:12:31
5360970,Oxytropis lambertii,-105.283522,39.819917,2024-06-07T13:59:12
3034826,Heracleum maximum,-105.657088,40.412967,2024-06-26T15:28:42
2985695,Rhodiola integrifolia,-108.026367,37.4476,2025-04-28T13:23:15
2890354,Geranium caespitosum,-106.456688,35.165778,2023-06-10T11:17:20
5298923,Iris missouriensis,-105.285009,36.393064,2024-06-13T16:45:20
7950792,Fragaria virginiana,-105.566813,40.983416,2021-06-15T12:00:11
5371801,Angelica grayi,-105.579418,40.081113,2024-07-28T17:27:08
3128962,Centaurea diffusa,-105.222847,40.017436,2019-07-26T17:43:36
3120060,Achillea millefolium,-105.355063,36.391175,2019-08-02T18:23:15
5358748,Trifolium repens,-105.104442,39.774714,2021-05-27T07:40:09
3171504,Penstemon secundiflorus,-105.159064,40.575008,2025-05-23T17:41:27
1340409,Bombus griseocollis,-105.101481,39.546517,2025-07-30T15:01:33
5370380,Dasiphora fruticosa,-105.528066,40.199063,2023-08-03T15:28
2890354,Geranium caespitosum,-105.117128,36.051983,2024-09-04T12:13:15
2750816,Calochortus gunnisonii,-105.997087,38.787292,2024-08-02T13:36:02
5358748,Trifolium repens,-106.401987,39.062138,2024-07-31T12:38
3048540,Erysimum capitatum,-106.4211,35.169397,2013-08-24T10:22
3171949,Verbascum thapsus,-105.041362,36.565006,2016-08-10T10:10
3108554,Senecio bigelovii,-106.313567,39.659389,2021-07-11T10:51
5415011,Linaria dalmatica,-105.104381,39.774453,2021-05-27T07:45:17
5384754,Silene acaulis,-105.711983,40.395562,2024-07-16T12:32:27
3171516,Penstemon whippleanus,-105.585808,40.384045,2025-07-20T10:52:44
7400180,Pedicularis racemosa,-106.335838,38.553622,2024-08-07T11:11:56
3048540,Erysimum capitatum,-105.191075,40.578548,2024-05-23T13:18
3113127,Cirsium scariosum,-106.020683,39.286578,2024-08-09T19:51:05
3108554,Senecio bigelovii,-106.286947,39.629237,2024-08-12T13:10:17
5359319,Trifolium nanum,-105.070586,38.8642,2020-06-02T15:53:23
1340470,Bombus appositus,-105.565972,39.507382,2013-08-16T12:54:42
3033188,Aquilegia coerulea,-106.321059,41.335579,2021-06-26T16:14:02
3048540,Erysimum capitatum,-105.393963,39.474386,2024-06-01T14:51:08
5362021,Sedum lanceolatum,-105.43328,40.36877,2023-06-05T10:10:45
1340416,Bombus pensylvanicus,-106.47432,35.148312,2023-06-06T17:23:59
5334253,Lonicera involucrata,-105.729109,39.64055,2024-07-01T13:03
6428353,Chamaenerion angustifolium,-105.411933,36.59665,2025-07-25T14:20:37
5341499,Nepeta cataria,-105.298178,39.961857,2015-08-16T11:53
1340416,Bombus pensylvanicus,-106.61915,35.082306,2025-08-03T18:21:31
1340416,Bombus pensylvanicus,-105.109968,40.366798,2023-06-16T07:51:54
5415011,Linaria dalmatica,-105.898382,35.617469,2025-06-23T11:08
2889574,Eriogonum umbellatum,-105.309418,39.996665,2023-06-15T14:18
1340369,Bombus huntii,-105.147975,39.707422,2025-06-07T17:09
8378787,Packera fendleri,-105.241722,39.732175,2025-05-28T12:31:47
5369874,Geum rossii,-105.596092,39.644858,2023-07-19T15:36
5384754,Silene acaulis,-105.712203,38.220883,2023-06-30T09:36:16
5367733,Potentilla hippiana,-105.701895,35.76826,2006-07-12T11:23
1340439,Bombus nevadensis,-105.037278,39.531608,2025-05-20T17:00:13
1340439,Bombus nevadensis,-105.219753,39.711667,2025-07-05T08:33
3171735,Pedicularis parryi,-106.17318,39.123928,2025-07-16T14:24:01
3033188,Aquilegia coerulea,-106.960403,39.090114,2025-07-11T11:29:32
2873876,Linum lewisii,-105.171288,39.977225,2025-06-10T10:30:39
3171618,Penstemon virens,-105.527388,39.843247,2023-06-24T08:25:19
5367733,Potentilla hippiana,-106.238275,39.021236,2021-07-27T15:37
3150175,Hymenoxys hoopesii,-106.987918,38.959686,2023-06-27T15:37:43
5298923,Iris missouriensis,-107.534692,38.001295,2024-06-26T08:49
2927979,Ipomopsis aggregata,-104.884462,38.874987,2025-08-11T09:19:42
3120060,Achillea millefolium,-105.261627,39.989338,2025-05-14T17:35:20
1340416,Bombus pensylvanicus,-106.497466,35.123147,2020-07-05T09:32:10
5384095,Opuntia polyacantha,-105.154286,39.538795,2025-06-02T11:48:58
1340439,Bombus nevadensis,-105.754798,39.413014,2025-06-20T12:28
3120060,Achillea millefolium,-106.978037,38.977962,2025-08-21T12:45:36
3170260,Asclepias speciosa,-105.235399,40.040692,2020-06-01T09:24:48
3170627,Castilleja septentrionalis,-106.082425,39.386081,2025-07-21T11:37:57
3170260,Asclepias speciosa,-105.015404,39.7262,2025-08-15T16:06:24
2890865,Geranium richardsonii,-106.982828,38.96474,2016-07-03T07:48:29
3170260,Asclepias speciosa,-104.987111,40.168905,2017-07-30
2914338,Galium boreale,-106.362854,35.838584,2018-05-19T09:18
5367733,Potentilla hippiana,-106.294245,35.895729,2017-10-02T10:23:51
3171949,Verbascum thapsus,-105.100304,40.605586,2019-04-27T17:33:51
2889574,Eriogonum umbellatum,-105.535217,40.321117,2021-07-21T13:17:52
3114229,Rudbeckia laciniata,-105.417664,35.736656,2017-08-05T16:18
2985692,Rhodiola rhodantha,-106.536011,39.117992,2019-07-21T14:32:17
3033668,Aconitum columbianum,-105.873542,40.601138,2023-07-15T10:25:25
2890865,Geranium richardsonii,-105.63517,35.890625,2019-06-28T09:54:36
3171700,Pedicularis bracteosa,-106.826175,39.036564,2024-06-30T12:42:12
3170636,Castilleja linariifolia,-105.632645,40.354523,2014-07-02T12:42
1340416,Bombus pensylvanicus,-105.096819,40.154586,2023-07-16T16:51
3152723,Sidalcea candida,-104.393939,36.973289,2016-07-27T10:57
3113414,Cirsium arvense,-104.86323,39.105753,2018-08-31T13:53:58
3034888,Cymopterus lemmonii,-106.391351,39.125139,2019-09-02T11:20:33
5359319,Trifolium nanum,-105.889395,39.658555,2020-07-03T08:52
5394163,Taraxacum officinale,-108.085251,39.057076,2015-09-05T14:50
2927979,Ipomopsis aggregata,-107.684297,36.836275,2020-11-01T12:39:59
7948050,Frasera speciosa,-106.565383,40.028392,2021-06-13T11:15:45
3171709,Pedicularis procera,-106.983669,38.960233,2016-07-11T15:28:24
5369874,Geum rossii,-105.635012,40.079114,2024-07-24T13:07:46
3171618,Penstemon virens,-105.28592,39.991245,2023-05-17T10:55:30
8324121,Trifolium pratense,-107.534355,39.863275,2025-06-03T12:01:08
2889574,Eriogonum umbellatum,-104.897575,39.377155,2021-06-20T15:24:34
6443709,Tragopogon dubius,-107.752651,38.574338,2019-05-25
1340409,Bombus griseocollis,-104.888115,39.602464,2019-08-16T11:17:54
2873876,Linum lewisii,-105.156867,39.688958,2019-06-09T15:13:32
3107969,Senecio integerrimus,-105.271422,39.916825,2023-05-22T06:56:58
5369703,Geum triflorum,-106.398973,35.915573,2020-06-16T12:57:33
2927865,Polemonium foliosissimum,-105.49105,38.900622,2016-07-21T12:51
6428353,Chamaenerion angustifolium,-106.784413,37.481216,2015-08-22T11:02:06
8056047,Oxytropis sericea,-106.111405,39.050247,2022-06-21T10:30:54
5360970,Oxytropis lambertii,-106.451747,35.228409,2013-09-21T11:25
2927552,Collomia linearis,-106.971285,40.810587,2016-07-16T10:55:55
3114225,Rudbeckia hirta,-105.10015,40.605449,2017-06-19T17:42
2927979,Ipomopsis aggregata,-109.474246,38.547322,2020-06-30T12:42:34
3114225,Rudbeckia hirta,-106.506401,35.834259,2024-07-27T11:57:57
2890354,Geranium caespitosum,-107.74181,38.054788,2019-07-07T10:51:42
3113414,Cirsium arvense,-104.861873,39.818941,2023-05-21T13:54
6443709,Tragopogon dubius,-105.776527,39.418211,2020-06-21T13:13:14
3033713,Delphinium barbeyi,-107.792388,38.033295,2020-08-01T16:59:04
2986127,Ribes cereum,-105.411172,40.060742,2025-05-25T20:06:06
3112615,Cirsium clavatum,-105.861611,40.592228,2019-09-01T12:40:41
3170260,Asclepias speciosa,-105.177591,40.059456,2020-05-16T16:24:59
2964374,Lupinus argenteus,-108.796555,37.395192,2016-05-28T20:07:39
3169253,Dodecatheon pulchellum,-105.808416,35.769104,2023-07-01T13:05:46
2928274,Hydrophyllum fendleri,-105.28778,39.990222,2020-04-27T17:11:44
3814794,Eremogone fendleri,-105.690521,40.392669,2013-07-03T08:44:42
3171949,Verbascum thapsus,-106.982733,35.082664,2023-03-12T14:03:40
6428353,Chamaenerion angustifolium,-107.983933,39.037398,2018-08-02T18:01
7948050,Frasera speciosa,-106.316497,39.83387,2023-09-04T10:03:37
6428353,Chamaenerion angustifolium,-105.756675,39.413321,2020-08-11T19:25
1340478,Bombus fervidus,-105.147967,39.707353,2023-06-24T15:12
2750816,Calochortus gunnisonii,-106.652414,37.670881,2016-07-03
5385499,Antennaria rosea,-106.233273,41.463675,2020-07-17T16:09:10
3120060,Achillea millefolium,-105.258003,39.992065,2023-09-12T12:54:14
1340416,Bombus pensylvanicus,-106.716403,35.110162,2020-08-14T10:15:23
2927979,Ipomopsis aggregata,-105.88298,35.667525,2025-08-23T09:37:30
3150175,Hymenoxys hoopesii,-107.623346,37.755958,2020-09-26T08:58:53
5384095,Opuntia polyacantha,-105.287973,40.210774,2019-04-27T20:12
2890865,Geranium richardsonii,-104.92822,39.077174,2020-07-17T14:34
3099317,Heliomeris multiflora,-105.702713,39.68293,2023-08-04T10:14:59
2988349,Physocarpus monogynus,-105.294025,39.928992,2020-06-03T19:25
2890354,Geranium caespitosum,-105.836962,35.726142,2019-07-05T13:55:11
3033120,Thalictrum fendleri,-105.83749,35.730467,2019-10-02T10:33:49
2752872,Erythronium grandiflorum,-106.708634,40.501336,2023-06-08T15:28
5331211,Viola nuttallii,-105.156368,39.543285,2024-04-14T12:34:09
3034826,Heracleum maximum,-105.592674,39.950191,2019-09-19T14:08:24
6428353,Chamaenerion angustifolium,-106.060607,39.656148,2020-05-15T09:34:59
3814794,Eremogone fendleri,-104.890967,38.841394,2023-05-29T10:23
8193111,Melilotus officinalis,-104.494858,39.196888,2019-09-17T08:19:29
3113414,Cirsium arvense,-104.839352,39.718111,2019-08-03T09:58:43
5341411,Monarda fistulosa,-105.088073,39.426823,2018-07-04T10:56
2975204,Vicia americana,-106.984735,38.98812,2020-08-01T13:02:37
3170102,Gentiana parryi,-105.857688,40.354767,2019-08-19T11:21:43
2890354,Geranium caespitosum,-105.185395,40.576826,2018-08-20T14:43:24
3048540,Erysimum capitatum,-105.34383,40.014573,2021-05-28T14:24Z
5298923,Iris missouriensis,-103.873928,36.705183,2025-05-22T15:37
3033188,Aquilegia coerulea,-107.686745,37.631363,2021-06-12T11:22:16
5362021,Sedum lanceolatum,-105.509705,39.977569,2018-06-27T10:35
6428353,Chamaenerion angustifolium,-105.673487,38.004772,2019-09-09T10:26:46
5411120,Campanula parryi,-106.523099,35.858805,2016-08-30T09:44:42
5415011,Linaria dalmatica,-104.882574,38.792092,2021-06-22T13:38:36
5362021,Sedum lanceolatum,-106.119536,39.804722,2024-07-21T16:02
5384754,Silene acaulis,-105.635673,39.601667,2023-08-14T12:55
5334253,Lonicera involucrata,-105.416327,36.596157,2021-07-05T08:37:08
3170680,Castilleja occidentalis,-105.586856,38.013852,2025-07-22T10:31:17
6428353,Chamaenerion angustifolium,-105.586705,40.074893,2022-08-10T08:34
3169253,Dodecatheon pulchellum,-105.590981,39.949696,2021-07-12T12:50:48
3033713,Delphinium barbeyi,-105.944232,40.361568,2017-07-31T18:41:15
3108906,Senecio triangularis,-107.0019,38.981862,2024-06-30T10:25:19
3171949,Verbascum thapsus,-104.744245,38.949086,2019-04-29T13:40:14
7948050,Frasera speciosa,-105.435416,41.23665,2018-08-06T09:53
3120060,Achillea millefolium,-106.967361,38.933487,2018-07-06T14:31:35
5401977,Heterotheca villosa,-105.26156,40.082512,2021-08-15T18:00
5360970,Oxytropis lambertii,-105.345793,38.94047,2015-06-17T20:16
2927979,Ipomopsis aggregata,-104.610993,38.951827,2019-06-25T14:26:49
1340478,Bombus fervidus,-103.672787,41.716738,2019-06-29T19:00
3033668,Aconitum columbianum,-107.122094,37.443395,2025-07-29T15:23:50
3171949,Verbascum thapsus,-105.278451,40.215173,2018-04-30T11:39:21
2889574,Eriogonum umbellatum,-107.674163,38.008622,2018-06-25T11:26
2927979,Ipomopsis aggregata,-106.028952,36.81478,2023-07-06T12:54:30
3052680,Thlaspi arvense,-105.273187,39.937767,2020-04-24T11:32:51
6428353,Chamaenerion angustifolium,-105.418513,39.866168,2020-08-09T20:02:02
3033188,Aquilegia coerulea,-105.477912,40.483338,2020-06-24T12:15:10
3034888,Cymopterus lemmonii,-106.524789,35.839969,2019-06-19T12:28
3171645,Orthocarpus luteus,-105.684661,39.36257,2019-08-23T09:42:24
2975204,Vicia americana,-105.310372,40.689789,2018-05-20
3171412,Penstemon glaber,-105.337615,39.951359,2020-06-20T10:22
3033188,Aquilegia coerulea,-105.655722,40.347163,2020-06-10T09:40:42
3033188,Aquilegia coerulea,-104.873258,39.601097,2025-05-24T17:21:53
5362021,Sedum lanceolatum,-105.225113,40.347263,2020-06-02T11:19:08
3033188,Aquilegia coerulea,-106.993832,38.872462,2023-07-05T11:45:16
3170627,Castilleja septentrionalis,-107.084114,38.772122,2025-06-16T15:27:35
3120060,Achillea millefolium,-107.077657,39.031442,2018-08-08T10:41:51
5341411,Monarda fistulosa,-105.83915,35.622192,2020-07-12T12:37:17
8056047,Oxytropis sericea,-105.313597,40.705107,2021-06-09T12:56:10
5334210,Corydalis aurea,-105.552757,40.210202,2024-06-11T15:01
3171949,Verbascum thapsus,-106.580281,36.89827,2019-08-03T17:11:55
7400180,Pedicularis racemosa,-106.977124,38.923934,2020-07-10T12:41:18
3814794,Eremogone fendleri,-105.980562,39.460121,2019-08-20T12:19:27
5415011,Linaria dalmatica,-105.307015,40.143803,2021-08-22T10:52:48
2890354,Geranium caespitosum,-104.850578,38.722138,2019-06-20T07:29:41
2750816,Calochortus gunnisonii,-107.92815,37.775217,2020-07-31T18:02:06
3033188,Aquilegia coerulea,-106.749222,37.886367,2020-07-07T08:31:38
3033734,Delphinium nuttallianum,-108.195162,37.356557,2021-05-24T16:17:22
2752872,Erythronium grandiflorum,-106.703155,40.76245,2024-07-06T11:50:56
3170260,Asclepias speciosa,-104.787919,40.417879,2019-08-08T08:35:34
3033713,Delphinium barbeyi,-107.309081,40.095076,2023-07-30T17:31
2964374,Lupinus argenteus,-107.981537,39.000027,2022-06-17T16:16
8193111,Melilotus officinalis,-102.948566,41.115409,2023-07-21T14:07:26
5331493,Mentzelia multiflora,-106.475061,35.135805,2019-06-22T13:10:59
3170680,Castilleja occidentalis,-107.561545,37.77594,2021-07-14T10:08
5384095,Opuntia polyacantha,-105.328792,39.730437,2024-06-21T11:24
2993094,Rubus idaeus,-105.480354,39.882935,2019-09-12T15:08:45
3114229,Rudbeckia laciniata,-107.741596,38.575644,2021-07-13T10:52:10
8324121,Trifolium pratense,-105.27917,40.023039,2019-09-10T11:01:35
8378787,Packera fendleri,-105.468534,40.477616,2020-06-18T08:55
1340439,Bombus nevadensis,-109.224274,38.502415,2021-07-15T11:49:34
3034888,Cymopterus lemmonii,-106.991848,38.972434,2017-07-02T11:00:36
7948050,Frasera speciosa,-106.999142,38.976839,2017-07-09T19:14:01
3171729,Pedicularis groenlandica,-106.456712,37.097185,2020-08-05T14:31
2856745,Allium cernuum,-106.690521,37.703565,2022-08-08T16:50:31
5415011,Linaria dalmatica,-105.19174,39.910666,2018-12-24T15:02
3170636,Castilleja linariifolia,-109.417837,38.478864,2018-10-25T08:51:21
3171618,Penstemon virens,-105.278672,39.977428,2021-05-23T13:16
3171516,Penstemon whippleanus,-105.898394,40.501578,2020-07-05T12:57:37
2999961,Rubus deliciosus,-105.2941,39.928976,2020-06-03T19:25
3171729,Pedicularis groenlandica,-106.493438,39.41848,2019-08-10T15:51:23Z
5334253,Lonicera involucrata,-107.004731,38.885872,2023-08-04T12:32:54
3033188,Aquilegia coerulea,-105.937799,35.686975,2012-06-14T17:27
2857196,Allium geyeri,-105.624083,39.826275,2021-07-17T10:23:13
3099317,Heliomeris multiflora,-106.362114,35.836519,2016-07-03T12:05:59
3171949,Verbascum thapsus,-106.67958,35.091725,2020-04-15T10:56:50
3171949,Verbascum thapsus,-105.044464,39.650228,2020-06-27T14:16:18
3171618,Penstemon virens,-105.285,40.0,2018-04-27T15:33
6428353,Chamaenerion angustifolium,-105.533411,40.031646,2021-07-08T19:55:59
2873876,Linum lewisii,-105.071511,39.442028,2024-06-09T12:38:13
7948050,Frasera speciosa,-106.283967,39.668353,2020-07-26T15:54:58Z
5362021,Sedum lanceolatum,-105.632385,40.387238,2022-07-29T16:12:50
5360970,Oxytropis lambertii,-104.591698,38.855623,2019-06-09T10:30:47
5298923,Iris missouriensis,-105.464201,40.35181,2021-06-11T12:15:48
6443709,Tragopogon dubius,-103.090599,36.374145,2021-06-12T07:46
8193111,Melilotus officinalis,-105.02,40.6,2020-06-22T18:57:44Z
7948050,Frasera speciosa,-105.603225,40.348342,2018-06-25T10:35:15
2964374,Lupinus argenteus,-105.505189,40.135786,2023-08-03T14:54
3034826,Heracleum maximum,-105.301956,39.502702,2021-07-16T09:11
1340439,Bombus nevadensis,-105.206509,39.958267,2020-05-23T13:27
3120060,Achillea millefolium,-106.614858,38.812689,2018-07-25T14:52:55
3169253,Dodecatheon pulchellum,-105.415688,39.511555,2018-06-21T11:47:21
5394163,Taraxacum officinale,-105.067001,40.544739,2024-04-25T15:53:56
3034795,Ligusticum porteri,-107.004036,38.907018,2024-07-12T15:12:13
5394163,Taraxacum officinale,-105.01123,39.776573,2020-03-28T15:11:44
5384095,Opuntia polyacantha,-105.55579,37.654381,2024-06-29T19:02
5405914,Arnica cordifolia,-106.656753,39.125978,2021-07-27T12:29
1340409,Bombus griseocollis,-105.075276,40.570777,2019-08-10T19:11:07
3033734,Delphinium nuttallianum,-105.178567,39.689656,2020-05-03T10:18
5362021,Sedum lanceolatum,-106.081583,39.575901,2022-06-05T12:37
3120060,Achillea millefolium,-105.29905,39.343353,2021-05-01T11:40:13
7400180,Pedicularis racemosa,-105.438636,36.572011,2022-07-12T11:07
2975204,Vicia americana,-105.127774,39.855931,2022-05-27T10:36
3113414,Cirsium arvense,-104.889153,39.754305,2023-07-06T13:20:34
5331493,Mentzelia multiflora,-105.152869,39.6916,2020-06-15T19:07:39
3170111,Gentiana algida,-106.079064,39.32138,2021-08-10T11:49:09
5362021,Sedum lanceolatum,-105.577074,40.398046,2023-10-14T09:35:28
1340416,Bombus pensylvanicus,-106.721321,34.827148,2022-09-16T17:41:57
3170102,Gentiana parryi,-105.904403,40.489383,2022-08-09T12:39:12
5415011,Linaria dalmatica,-105.301637,40.126568,2021-09-02T12:00:57
3171949,Verbascum thapsus,-104.860345,39.817489,2020-05-07T13:25:15
1340369,Bombus huntii,-106.415517,35.215848,2022-09-21T10:19
5394163,Taraxacum officinale,-106.52713,35.135197,2021-04-30T16:18:44
3171516,Penstemon whippleanus,-106.630804,40.396215,2023-07-10T13:27
5410436,Campanula rapunculoides,-104.827538,38.86565,2023-09-17T17:41:55
2856745,Allium cernuum,-105.52808,36.13077,2017-07-14T09:29
7948050,Frasera speciosa,-104.991655,38.016764,2020-06-05T20:05
2890354,Geranium caespitosum,-105.289513,40.212278,2020-10-04T18:53
1340485,Bombus mixtus,-106.641787,40.748845,2019-09-01T14:50
2927979,Ipomopsis aggregata,-107.656325,36.969372,2024-05-27T09:06:46
5369703,Geum triflorum,-104.897247,39.37485,2024-05-11T16:59
8196434,Gentianella amarella,-107.5,38.059013,2022-08-06T11:45
3113051,Cirsium undulatum,-104.707431,39.567822,2022-06-22T08:21:59
3170313,Asclepias viridiflora,-102.98787,36.941117,2024-06-02T09:21:01
5369874,Geum rossii,-105.729592,40.412603,2023-07-03T09:03
7948050,Frasera speciosa,-105.972703,39.936042,2020-07-13T14:30:34
2975204,Vicia americana,-106.819356,40.490721,2023-07-19
3033188,Aquilegia coerulea,-106.170566,41.358579,2020-07-17T15:22
5415011,Linaria dalmatica,-105.312295,40.096911,2020-05-28T09:12:25
3147146,Erigeron speciosus,-106.950775,39.094781,2019-08-09T18:05:50
8324121,Trifolium pratense,-106.829574,40.511794,2021-06-13T10:05:34
5369703,Geum triflorum,-105.583761,40.861531,2024-06-10T14:55:42
3033188,Aquilegia coerulea,-105.67432,40.388714,2018-06-18T15:38
8196434,Gentianella amarella,-105.18947,38.872697,2020-08-13T10:22:44
2873876,Linum lewisii,-106.989166,38.958814,2022-06-15T18:28:17
5384095,Opuntia polyacantha,-105.217812,40.365833,2024-08-19T11:17:28
8378787,Packera fendleri,-104.905358,38.728944,2021-08-21T12:46
3147146,Erigeron speciosus,-106.803343,40.459409,2019-07-15T11:04:02
6428353,Chamaenerion angustifolium,-105.906844,39.765331,2024-08-24T12:33
2750816,Calochortus gunnisonii,-106.982903,38.943381,2021-07-13T17:39
